Date,Open,High,Low,Close,Adj Close,Volume
2020-09-24,38.500000,39.029999,38.220001,38.660000,35.810249,1334500
2020-09-25,38.509998,39.209999,38.416000,39.110001,36.227074,2007400
2020-09-28,39.580002,39.900002,39.529999,39.740002,36.810638,838400
2020-09-29,39.770000,39.799999,39.330002,39.459999,36.551281,1062400
2020-09-30,39.560001,40.144001,39.520000,39.790001,36.856953,2036500
2020-10-01,40.000000,40.119999,39.608002,39.830002,36.894001,3151100
2020-10-02,39.259998,39.994999,39.250000,39.770000,36.838432,1510300
2020-10-05,40.060001,40.466000,40.046001,40.439999,37.459034,2453400
2020-10-06,40.549999,40.915001,40.000000,40.070000,37.116306,3575500
2020-10-07,40.439999,40.820000,40.419998,40.730000,37.727661,1186700
2020-10-08,40.930000,41.150002,40.861000,41.150002,38.116699,1035200
2020-10-09,41.369999,41.490002,41.164001,41.310001,38.264915,1498600
2020-10-12,41.430000,41.855000,41.416000,41.759998,38.681736,1008600
2020-10-13,41.619999,41.669998,41.215000,41.349998,38.301956,1172900
2020-10-14,41.400002,41.570000,41.110001,41.139999,38.107437,1397300
2020-10-15,40.779999,41.278000,40.709999,41.250000,38.209335,1407900
2020-10-16,41.389999,41.560001,41.259998,41.349998,38.301956,1108300
2020-10-19,41.439999,41.529999,40.665001,40.759998,37.755444,1327300
2020-10-20,41.000000,41.320000,40.840000,40.939999,37.922180,1747700
2020-10-21,40.910000,41.090000,40.759998,40.770000,37.764717,1059500
2020-10-22,40.779999,41.224998,40.700001,41.180000,38.144489,2038500
2020-10-23,41.310001,41.360001,40.970001,41.240002,38.200066,1378800
2020-10-26,40.799999,40.849998,40.049999,40.450001,37.468296,1994800
2020-10-27,40.450001,40.450001,39.980000,39.980000,37.032944,1492800
2020-10-28,39.250000,39.529999,38.724998,38.759998,35.902878,1937500
2020-10-29,38.680000,39.400002,38.369999,39.029999,36.152973,1822000
2020-10-30,38.840000,39.033001,38.419998,38.959999,36.088135,1768100
2020-11-02,39.450001,39.689999,39.180000,39.630001,36.708744,1488200
2020-11-03,40.160000,40.587002,40.070000,40.340000,37.366405,1203900
2020-11-04,40.529999,41.165001,40.188999,40.490002,37.505356,2664300
2020-11-05,41.080002,41.466000,41.033001,41.220001,38.181541,1938500
2020-11-06,41.250000,41.330002,41.000000,41.099998,38.070381,1632500
2020-11-09,43.000000,43.630001,42.549999,42.599998,39.459820,2679600
2020-11-10,42.730000,43.084999,42.575001,42.990002,39.821068,2081200
2020-11-11,43.310001,43.310001,42.783001,43.000000,39.830326,1593400
2020-11-12,42.759998,42.790001,42.123001,42.439999,39.311607,1351700
2020-11-13,42.730000,43.240002,42.590000,43.119999,39.941490,1599800
2020-11-16,43.740002,43.860001,43.424000,43.820000,40.589886,2391200
2020-11-17,43.500000,43.715000,43.250000,43.560001,40.349056,1835200
2020-11-18,43.720001,43.785000,43.040001,43.040001,39.867390,3170800
2020-11-19,42.990002,43.205002,42.709999,43.169998,39.987801,1836000
2020-11-20,43.160000,43.189999,42.896999,42.939999,39.774750,1189400
2020-11-23,43.220001,43.459000,43.060001,43.410000,40.210110,1532800
2020-11-24,43.860001,44.299999,43.770000,44.279999,41.015976,1448000
2020-11-25,44.209999,44.209999,43.884998,44.049999,40.802933,1478700
2020-11-27,44.150002,44.206001,43.950001,44.080002,40.830723,527000
2020-11-30,43.930000,43.939999,43.564999,43.689999,40.469471,7810800
2020-12-01,44.240002,44.490002,44.080002,44.099998,40.849236,1818100
2020-12-02,44.040001,44.355000,44.020000,44.330002,41.062294,1258500
2020-12-03,44.340000,44.520000,44.169998,44.299999,41.034500,1327400
2020-12-04,44.459999,44.814999,44.439999,44.810001,41.506912,1147600
2020-12-07,44.680000,44.680000,44.425999,44.580002,41.293861,1547400
2020-12-08,44.389999,44.833000,44.380001,44.740002,41.442074,1777300
2020-12-09,44.919998,44.959999,44.463001,44.619999,41.330910,1763000
2020-12-10,44.500000,44.630001,44.386002,44.540001,41.256809,1454100
2020-12-11,44.299999,44.439999,44.049999,44.380001,41.108608,1734000
2020-12-14,44.490002,44.490002,43.700001,43.709999,40.738590,1597200
2020-12-15,44.040001,44.360001,43.869999,44.279999,41.269844,1256300
2020-12-16,44.340000,44.340000,44.110001,44.220001,41.213924,9307200
2020-12-17,44.419998,44.456001,44.279999,44.410000,41.391010,1245600
2020-12-18,44.470001,44.470001,44.001999,44.220001,41.213924,1825800
2020-12-21,43.889999,44.209999,43.439999,44.139999,41.139359,1855900
2020-12-22,44.139999,44.139999,43.880001,43.910000,40.924999,1370000
2020-12-23,44.099998,44.279999,44.049999,44.049999,41.055485,1073200
2020-12-24,44.160000,44.250000,44.033001,44.240002,41.232567,539000
2020-12-28,44.529999,44.669998,44.419998,44.459999,41.437611,949500
2020-12-29,44.680000,44.680000,44.279999,44.389999,41.372372,1612600
2020-12-30,44.500000,44.599998,44.410000,44.450001,41.428291,1201300
2020-12-31,44.470001,44.880001,44.340000,44.820000,41.773136,1435600
2021-01-04,44.950001,44.950001,43.783001,44.189999,41.185966,2444200
2021-01-05,44.139999,44.529999,43.978001,44.430000,41.409649,1570400
2021-01-06,44.450001,45.547001,44.450001,45.250000,42.173912,2431900
2021-01-07,45.529999,45.790001,45.380001,45.590000,42.490795,1550400
2021-01-08,45.720001,45.724998,45.195999,45.639999,42.537395,1801700
2021-01-11,45.380001,45.775002,45.369999,45.689999,42.583996,1446200
2021-01-12,45.720001,45.889000,45.549999,45.779999,42.667877,1620300
2021-01-13,45.799999,45.977001,45.680000,45.840000,42.723801,1275500
2021-01-14,45.959999,46.080002,45.810001,45.849998,42.733116,1589000
2021-01-15,45.590000,45.750000,45.240002,45.560001,42.462833,1529100
2021-01-19,45.830002,45.919998,45.610001,45.700001,42.593315,3437200
2021-01-20,45.799999,45.939999,45.603001,45.849998,42.733116,2101900
2021-01-21,45.869999,45.900002,45.650002,45.759998,42.649235,1353600
2021-01-22,45.470001,45.698002,45.368000,45.540001,42.444191,1499900
2021-01-25,45.520000,45.749001,45.240002,45.740002,42.630592,2032000
2021-01-26,45.869999,45.869999,45.581001,45.599998,42.500111,1888000
2021-01-27,45.189999,45.189999,44.339001,44.529999,41.502853,2686500
2021-01-28,44.849998,45.419998,44.759998,44.970001,41.912937,1926600
2021-01-29,44.820000,44.880001,43.970001,44.110001,41.111404,3431900
2021-02-01,44.529999,44.744999,44.250000,44.570000,41.540138,8780600
2021-02-02,44.990002,45.380001,44.910000,45.139999,42.071384,1367800
2021-02-03,45.119999,45.205002,44.910000,45.099998,42.034107,1458100
2021-02-04,45.169998,45.619999,45.119999,45.619999,42.518753,1703300
2021-02-05,45.930000,45.930000,45.669998,45.720001,42.611958,1713500
2021-02-08,45.910000,46.020000,45.790001,46.020000,42.891563,1377900
2021-02-09,45.980000,46.085999,45.849998,46.029999,42.900879,1748300
2021-02-10,46.209999,46.209999,45.770000,46.009998,42.882244,1996600
2021-02-11,46.130001,46.161999,45.736000,46.029999,42.900879,1386500
2021-02-12,45.939999,46.226002,45.939999,46.189999,43.050011,1291100
2021-02-16,46.389999,46.389999,46.139999,46.180000,43.040684,1615500
2021-02-17,46.090000,46.299999,45.919998,46.259998,43.115242,1448900
2021-02-18,46.049999,46.245998,45.904999,46.169998,43.031364,1654700
2021-02-19,46.279999,46.365002,46.130001,46.169998,43.031364,1536500
2021-02-22,45.970001,46.160000,45.883999,46.020000,42.891563,2524000
2021-02-23,46.009998,46.258999,45.689999,46.119999,42.984764,2348100
2021-02-24,46.099998,46.660000,45.970001,46.570000,43.404175,1698800
2021-02-25,46.610001,46.619999,45.625000,45.790001,42.677197,2614700
2021-02-26,45.980000,45.980000,45.279999,45.299999,42.220509,3749600
2021-03-01,45.880001,46.535000,45.860001,46.290001,43.143211,3040900
2021-03-02,46.330002,46.369999,46.029999,46.060001,42.928841,2005500
2021-03-03,46.029999,46.240002,45.810001,45.830002,42.714481,2230700
2021-03-04,45.779999,46.025002,44.770000,45.240002,42.164593,5155000
2021-03-05,45.709999,46.349998,45.209999,46.189999,43.050011,3138300
2021-03-08,46.380001,47.029999,46.224998,46.400002,43.245735,3410800
2021-03-09,46.680000,47.036999,46.560001,46.619999,43.450771,1932900
2021-03-10,46.779999,47.270000,46.779999,47.110001,43.907463,2456600
2021-03-11,47.279999,47.500999,47.090000,47.209999,44.000668,2008600
2021-03-12,47.330002,47.570000,47.271999,47.560001,44.326878,2097300
2021-03-15,47.619999,47.845001,47.314999,47.830002,44.578518,2463200
2021-03-16,47.810001,47.875000,47.700001,47.790001,44.541237,1985000
2021-03-17,47.860001,47.938999,47.605000,47.889999,44.634434,1678100
2021-03-18,47.849998,48.240002,47.650002,47.720001,44.475998,2138200
2021-03-19,47.689999,47.750000,47.240002,47.540001,44.308235,2375800
2021-03-22,47.509998,47.840000,47.450001,47.770000,44.522606,1655500
2021-03-23,47.700001,47.834999,47.299999,47.419998,44.196384,2427400
2021-03-24,47.558998,47.924999,47.419998,47.430000,44.205711,2039400
2021-03-25,47.189999,47.741001,46.950001,47.639999,44.648060,2767400
2021-03-26,47.830002,48.599998,47.787998,48.560001,45.510284,2308000
2021-03-29,48.349998,48.672001,48.209999,48.540001,45.491547,3161700
2021-03-30,48.490002,48.520000,48.200001,48.349998,45.313477,3040300
2021-03-31,48.380001,48.480000,48.259998,48.270000,45.238506,2057000
2021-04-01,48.380001,48.580002,48.200001,48.570000,45.519657,2952600
2021-04-05,48.889999,49.289001,48.860001,49.139999,46.053856,2182300
2021-04-06,49.090000,49.188000,48.990002,49.060001,45.978886,2248400
2021-04-07,49.080002,49.180000,48.925999,49.060001,45.978886,1835700
2021-04-08,49.160000,49.189999,48.970001,49.139999,46.053856,1702200
2021-04-09,49.250000,49.459999,49.139999,49.459999,46.353764,1553100
2021-04-12,49.439999,49.528999,49.380001,49.500000,46.391258,1369100
2021-04-13,49.380001,49.500000,49.200001,49.430000,46.325649,2410000
2021-04-14,49.410000,49.570000,49.320000,49.430000,46.325649,2346100
2021-04-15,49.610001,49.840000,49.542000,49.790001,46.663036,2159600
2021-04-16,50.000000,50.200001,49.980000,50.119999,46.972317,1301600
2021-04-19,50.070000,50.099998,49.860001,49.950001,46.812996,2312500
2021-04-20,49.830002,49.880001,49.564999,49.750000,46.625549,1869000
2021-04-21,49.750000,50.160000,49.709999,50.110001,46.962948,1719900
2021-04-22,50.099998,50.139999,49.540001,49.650002,46.531834,2343600
2021-04-23,49.689999,50.169998,49.560001,50.000000,46.859856,1175000
2021-04-26,50.080002,50.080002,49.823002,49.860001,46.728642,1382700
2021-04-27,49.910000,49.959999,49.749001,49.889999,46.756760,1812000
2021-04-28,49.869999,49.869999,49.689999,49.740002,46.616184,1831600
2021-04-29,50.000000,50.200001,49.810001,50.160000,47.009804,1909500
2021-04-30,49.959999,49.965000,49.779999,49.910000,46.775505,2167100
2021-05-03,50.230000,50.417000,50.150002,50.270000,47.112896,1908700
2021-05-04,50.160000,50.330002,49.889999,50.330002,47.169128,2507300
2021-05-05,50.459999,50.540001,50.200001,50.410000,47.244106,1555200
2021-05-06,50.439999,50.889999,50.330002,50.880001,47.684586,1666000
2021-05-07,50.860001,51.224998,50.759998,51.160000,47.947002,1700000
2021-05-10,51.340000,51.625999,51.070000,51.080002,47.872021,1914300
2021-05-11,50.720001,50.812000,50.259998,50.520000,47.347195,2306600
2021-05-12,50.380001,50.400002,49.529999,49.599998,46.484974,2908600
2021-05-13,49.700001,50.648998,49.680000,50.400002,47.234730,3013800
2021-05-14,50.660000,51.014999,50.644001,50.889999,47.693958,1398000
2021-05-17,50.799999,50.900002,50.580002,50.759998,47.572117,1474200
2021-05-18,50.750000,50.799999,50.314999,50.340000,47.178501,1223000
2021-05-19,49.900002,50.240002,49.553001,50.240002,47.084785,2624000
2021-05-20,50.250000,50.759998,50.230000,50.580002,47.403431,1603200
2021-05-21,50.759998,50.980000,50.535000,50.650002,47.469028,1359800
2021-05-24,50.889999,51.060001,50.799999,50.910000,47.712700,1516400
2021-05-25,50.970001,51.000000,50.589001,50.660000,47.478405,1722500
2021-05-26,50.720001,50.740002,50.520000,50.660000,47.478405,1174900
2021-05-27,50.880001,50.980000,50.709999,50.730000,47.544006,1317300
2021-05-28,50.889999,50.910000,50.779999,50.820000,47.628349,1124900
2021-06-01,51.119999,51.161999,50.613998,50.669998,47.487770,1269900
2021-06-02,50.740002,50.860001,50.590000,50.759998,47.572117,1376500
2021-06-03,50.560001,50.860001,50.439999,50.779999,47.590862,1409400
2021-06-04,50.980000,51.090000,50.901001,51.060001,47.853283,1179600
2021-06-07,51.119999,51.119999,50.810001,50.889999,47.693958,1853700
2021-06-08,50.880001,50.924999,50.570000,50.779999,47.590862,1690700
2021-06-09,50.799999,50.880001,50.680000,50.700001,47.515884,1617200
2021-06-10,50.639999,50.785000,50.462002,50.599998,47.667557,1094600
2021-06-11,50.700001,50.720001,50.435001,50.660000,47.724087,1241400
2021-06-14,50.630001,50.630001,50.279999,50.560001,47.629875,1523500
2021-06-15,50.590000,50.609001,50.381001,50.520000,47.592197,1266500
2021-06-16,50.540001,50.549999,49.959999,50.150002,47.243641,2114700
2021-06-17,50.150002,50.205002,49.570000,49.840000,46.951603,1979600
2021-06-18,49.400002,49.410000,48.930000,48.930000,46.094341,2425800
2021-06-21,49.250000,49.759998,49.220001,49.750000,46.866817,1701300
2021-06-22,49.770000,49.959000,49.596001,49.840000,46.951603,1643400
2021-06-23,49.849998,49.849998,49.599998,49.610001,46.734936,1541500
2021-06-24,49.880001,49.995998,49.790001,49.959999,47.064648,1540900
2021-06-25,50.060001,50.340000,49.980999,50.279999,47.366108,1341900
2021-06-28,50.320000,50.360001,50.150002,50.279999,47.366108,2107500
2021-06-29,50.369999,50.465000,50.191002,50.250000,47.337845,1289400
2021-06-30,50.200001,50.459999,50.200001,50.360001,47.441460,1305300
2021-07-01,50.480000,50.700001,50.430000,50.689999,47.752342,1764000
2021-07-02,50.790001,51.014999,50.695000,50.980000,48.025536,1330200
2021-07-06,50.919998,50.919998,50.314999,50.660000,47.724087,1475300
2021-07-07,50.630001,50.980000,50.591999,50.959999,48.006695,1433400
2021-07-08,50.360001,50.629002,50.189999,50.509998,47.582771,2491800
2021-07-09,50.740002,51.127998,50.740002,51.090000,48.129158,1214400
2021-07-12,51.020000,51.279999,50.919998,51.259998,48.289307,1552300
2021-07-13,51.189999,51.252998,51.014999,51.070000,48.110321,1375800
2021-07-14,51.209999,51.290001,50.990002,51.200001,48.232788,1151500
2021-07-15,51.009998,51.240002,50.980000,51.230000,48.261044,1107000
2021-07-16,51.369999,51.400002,50.935001,50.980000,48.025536,1049000
2021-07-19,50.430000,50.540001,49.849998,50.230000,47.319000,2726900
2021-07-20,50.310001,51.075001,50.259998,50.869999,47.921906,1533100
2021-07-21,51.080002,51.230000,51.040001,51.189999,48.223370,1035200
2021-07-22,51.189999,51.189999,50.970001,51.130001,48.166843,1369600
2021-07-23,51.340000,51.575001,51.240002,51.529999,48.543659,1100200
2021-07-26,51.450001,51.619999,51.369999,51.599998,48.609604,1009500
2021-07-27,51.430000,51.584999,51.215000,51.580002,48.590771,1316700
2021-07-28,51.619999,51.619999,51.320000,51.439999,48.458874,1432700
2021-07-29,51.680000,51.855999,51.650002,51.759998,48.760338,986600
2021-07-30,51.610001,51.889999,51.605000,51.680000,48.684971,1759800
2021-08-02,51.910000,52.029999,51.570000,51.619999,48.628445,1346400
2021-08-03,51.740002,52.099998,51.500000,52.099998,49.080624,1658200
2021-08-04,51.910000,51.980000,51.689999,51.700001,48.703815,1469300
2021-08-05,51.840000,51.939999,51.759998,51.939999,48.929905,854500
2021-08-06,52.040001,52.169998,52.000000,52.110001,49.090050,1093300
2021-08-09,52.070000,52.139999,51.966000,52.080002,49.061787,1359300
2021-08-10,52.119999,52.369999,52.035000,52.360001,49.325558,1141600
2021-08-11,52.470001,52.616001,52.449001,52.599998,49.551655,1555900
2021-08-12,52.610001,52.720001,52.500000,52.700001,49.645863,1126300
2021-08-13,52.750000,52.820000,52.694000,52.810001,49.749485,1282600
2021-08-16,52.700001,53.110001,52.549999,53.099998,50.022671,1182300
2021-08-17,52.840000,52.930000,52.500000,52.880001,49.815422,1305100
2021-08-18,52.770000,52.939999,52.240002,52.279999,49.250191,1258100
2021-08-19,51.889999,52.490002,51.880001,52.349998,49.316132,1715600
2021-08-20,52.400002,52.756001,52.270000,52.660000,49.608173,1403000
2021-08-23,52.880001,53.039001,52.840000,52.869999,49.806004,1219800
2021-08-24,52.919998,52.919998,52.750000,52.779999,49.721222,2479700
2021-08-25,52.779999,52.970001,52.660000,52.840000,49.777744,1082200
2021-08-26,52.849998,52.869999,52.560001,52.580002,49.532810,1297000
2021-08-27,52.650002,52.904999,52.626999,52.849998,49.787167,898400
2021-08-30,52.910000,53.080002,52.860001,52.919998,49.853111,1016500
2021-08-31,52.910000,52.950001,52.744999,52.840000,49.777744,1396000
2021-09-01,52.919998,52.919998,52.709999,52.820000,49.758904,1103400
2021-09-02,52.970001,53.099998,52.911999,53.099998,50.022671,945600
2021-09-03,53.009998,53.090000,52.882000,52.990002,49.919056,909100
2021-09-07,52.959999,52.980000,52.500000,52.520000,49.476288,1330300
2021-09-08,52.450001,52.599998,52.320000,52.590000,49.542233,1539000
2021-09-09,52.529999,52.720001,52.250000,52.299999,49.269035,1151700
2021-09-10,52.520000,52.560001,51.939999,51.970001,48.958164,1234200
2021-09-13,52.279999,52.384998,51.862000,52.139999,49.118309,1316900
2021-09-14,52.310001,52.330002,51.605000,51.730000,48.732071,1363800
2021-09-15,51.730000,52.160000,51.650002,52.049999,49.033527,1230200
2021-09-16,52.080002,52.160000,51.576000,51.849998,48.845116,948000
2021-09-17,51.750000,51.808998,51.400002,51.439999,48.458874,1072100
2021-09-20,50.799999,50.980000,50.180000,50.750000,47.808861,2512300
2021-09-21,50.990002,51.150002,50.591000,50.619999,47.686394,1191600
2021-09-22,50.990002,51.314999,50.848999,51.029999,48.072643,1442900
2021-09-23,51.270000,51.837002,51.220001,51.599998,48.609604,822200
2021-09-24,51.259998,51.576000,51.230999,51.430000,48.685337,1928700
2021-09-27,51.430000,51.730000,51.419998,51.490002,48.742138,890300
2021-09-28,51.299999,51.340000,50.669998,50.759998,48.051094,1684600
2021-09-29,50.900002,51.195999,50.740002,50.970001,48.249886,1233800
2021-09-30,51.119999,51.217999,50.209999,50.240002,47.558849,1611000
2021-10-01,50.509998,51.035000,50.049999,50.770000,48.060558,1205400
2021-10-04,50.720001,50.980000,50.180000,50.430000,47.738705,1598800
2021-10-05,50.630001,51.127998,50.470001,50.889999,48.174156,1162800
2021-10-06,50.540001,51.080002,50.292000,51.070000,48.344547,1651500
2021-10-07,51.410000,51.827999,51.400002,51.450001,48.704273,1004200
2021-10-08,51.509998,51.529999,51.272999,51.360001,48.619072,906800
2021-10-11,51.369999,51.619999,50.980000,50.990002,48.268822,955900
2021-10-12,51.070000,51.089001,50.695000,50.820000,48.107887,1014600
2021-10-13,50.869999,51.009998,50.419998,50.910000,48.193089,1373700
2021-10-14,51.320000,51.750000,51.240002,51.740002,48.978794,1414400
2021-10-15,52.009998,52.220001,51.945000,52.080002,49.300655,1213400
2021-10-18,51.889999,52.150002,51.669998,52.000000,49.224918,1191400
2021-10-19,52.189999,52.470001,52.090000,52.459999,49.660366,1464600
2021-10-20,52.540001,52.939999,52.509998,52.889999,50.067413,1144200
2021-10-21,52.869999,52.939999,52.685001,52.930000,50.105286,1226200
2021-10-22,52.910000,53.165001,52.869999,53.070000,50.237823,959600
2021-10-25,53.110001,53.230000,52.924000,53.110001,50.275681,991000
2021-10-26,53.200001,53.330002,53.119999,53.160000,50.323013,1315200
2021-10-27,53.169998,53.189999,52.630001,52.639999,49.830761,1289200
2021-10-28,52.740002,53.090000,52.740002,53.090000,50.256752,832200
2021-10-29,52.950001,53.202000,52.939999,53.130001,50.294621,1287200
2021-11-01,53.279999,53.340000,53.014999,53.200001,50.360874,1406800
2021-11-02,53.290001,53.599998,53.220001,53.529999,50.673271,1305900
2021-11-03,53.419998,53.790001,53.369999,53.750000,50.881527,1128500
2021-11-04,53.779999,53.779999,53.424000,53.669998,50.805790,1046500
2021-11-05,53.910000,54.154999,53.740002,53.930000,51.051914,1171200
2021-11-08,54.070999,54.174000,53.776001,53.950001,51.070854,1067000
2021-11-09,53.910000,53.950001,53.750000,53.930000,51.051914,1310100
2021-11-10,53.860001,54.090000,53.833000,53.889999,51.014053,1288600
2021-11-11,53.980000,53.980000,53.840000,53.880001,51.004585,844900
2021-11-12,54.040001,54.185001,53.831001,54.099998,51.212841,1232700
2021-11-15,54.259998,54.259998,54.040001,54.160000,51.269646,1514200
2021-11-16,54.209999,54.477001,54.169998,54.290001,51.392708,1272400
2021-11-17,54.240002,54.240002,54.000000,54.099998,51.212841,1008800
2021-11-18,54.070000,54.070000,53.758999,54.020000,51.137115,895600
2021-11-19,53.970001,53.974998,53.750000,53.779999,50.909920,1188200
2021-11-22,54.000000,54.470001,53.919998,54.000000,51.118179,1222600
2021-11-23,53.980000,54.327000,53.880001,54.290001,51.392708,1435400
2021-11-24,54.160000,54.240002,54.040001,54.220001,51.326447,1142500
2021-11-26,53.380001,53.549999,53.014999,53.180000,50.341946,1232300
2021-11-29,53.580002,53.655998,53.189999,53.439999,50.588066,1497200
2021-11-30,53.130001,53.180000,52.299999,52.360001,49.565704,2292900
2021-12-01,52.930000,53.462002,52.119999,52.150002,49.366913,2010500
2021-12-02,52.220001,53.169998,52.169998,52.919998,50.095818,2250400
2021-12-03,53.160000,53.290001,52.490002,52.930000,50.105286,1982000
2021-12-06,53.310001,53.799999,53.259998,53.560001,50.701660,1494000
2021-12-07,53.910000,54.299999,53.910000,54.200001,51.307510,1292400
2021-12-08,54.270000,54.306999,53.889999,54.130001,51.241249,1507000
2021-12-09,53.980000,54.230000,53.900002,54.029999,51.146580,1514900
2021-12-10,54.349998,54.575001,54.195000,54.560001,51.648300,1361800
2021-12-13,54.240002,54.320000,54.009998,54.119999,51.514080,1374300
2021-12-14,53.900002,54.270000,53.820000,53.990002,51.390347,1219700
2021-12-15,54.040001,54.744999,53.915001,54.730000,52.094719,1837300
2021-12-16,54.939999,55.169998,54.669998,54.849998,52.208931,3247900
2021-12-17,54.570000,54.570999,53.978001,54.040001,51.437939,1983700
2021-12-20,53.520000,53.590000,53.071999,53.529999,50.952499,2089200
2021-12-21,53.860001,54.130001,53.648998,54.110001,51.504570,1195300
2021-12-22,54.060001,54.474998,53.990002,54.459999,51.837715,1302400
2021-12-23,54.630001,54.919998,54.590000,54.759998,52.123272,1279600
2021-12-27,54.910000,55.450001,54.889999,55.450001,52.780048,1149500
2021-12-28,55.430000,55.625000,55.389999,55.509998,52.837158,1038700
2021-12-29,55.529999,55.785000,55.520000,55.680000,52.998978,1195500
2021-12-30,55.759998,55.900002,55.500000,55.560001,52.884758,1418900
2021-12-31,55.520000,55.770000,55.470001,55.580002,52.903797,737700
2022-01-03,55.639999,55.680000,55.264999,55.650002,52.970421,1670900
2022-01-04,55.830002,56.191002,55.830002,56.060001,53.360680,2026000
2022-01-05,56.150002,56.424999,55.590000,55.619999,52.941860,2133500
2022-01-06,55.720001,55.859001,55.500000,55.639999,52.960899,1684600
2022-01-07,55.599998,55.820000,55.480000,55.669998,52.989460,1943900
2022-01-10,55.580002,55.619999,55.009998,55.610001,52.932343,3381400
2022-01-11,55.619999,55.849998,55.180000,55.849998,53.160789,2460300
2022-01-12,55.939999,56.040001,55.669998,55.880001,53.189342,2346000
2022-01-13,55.980000,56.090000,55.459999,55.590000,52.913311,2465100
2022-01-14,55.099998,55.380001,54.919998,55.360001,52.694386,1891200
2022-01-18,54.900002,55.009998,54.290001,54.450001,51.828197,2686200
2022-01-19,54.639999,54.709999,53.950001,53.980000,51.380829,2274100
2022-01-20,54.099998,54.610001,53.419998,53.490002,50.914421,2534000
2022-01-21,53.500000,53.779999,52.820000,52.900002,50.352837,4133800
2022-01-24,52.310001,53.070000,51.306000,53.020000,50.467052,6016800
2022-01-25,52.320000,53.160000,51.660000,52.730000,50.191017,4044300
2022-01-26,53.150002,53.540001,52.115002,52.619999,50.086315,4889600
2022-01-27,52.990002,53.465000,52.230000,52.470001,49.943535,4393800
2022-01-28,52.459999,53.320000,51.910000,53.320000,50.752609,2527400
2022-01-31,53.020000,53.803001,52.910000,53.779999,51.190456,1945900
2022-02-01,53.849998,54.150002,53.529999,54.099998,51.495049,3773100
2022-02-02,54.049999,54.665001,53.990002,54.590000,51.961456,2973200
2022-02-03,54.340000,54.439999,53.810001,53.880001,51.285645,3644400
2022-02-04,53.610001,54.160000,53.310001,53.790001,51.199978,2131600
2022-02-07,53.869999,54.049999,53.596001,53.720001,51.133350,1732000
2022-02-08,53.820000,54.290001,53.709999,54.169998,51.561680,2327600
2022-02-09,54.549999,54.730000,54.500000,54.669998,52.037598,3106200
2022-02-10,54.119999,54.675999,53.560001,53.779999,51.190456,2117400
2022-02-11,53.790001,54.056999,52.903999,53.060001,50.505131,2857500
2022-02-14,53.020000,53.139999,52.342999,52.770000,50.229095,3438000
2022-02-15,53.250000,53.506001,53.150002,53.400002,50.828762,1594300
2022-02-16,53.160000,53.599998,53.020000,53.439999,50.866829,2704700
2022-02-17,53.130001,53.130001,52.549999,52.639999,50.105350,1889700
2022-02-18,52.599998,52.849998,52.250000,52.459999,49.934017,2460800
2022-02-22,52.279999,52.549999,51.650002,52.009998,49.505688,3192800
2022-02-23,52.310001,52.369999,51.195999,51.290001,48.820354,2394000
2022-02-24,50.270000,51.340000,50.041000,51.259998,48.791798,5099700
2022-02-25,51.490002,52.810001,51.450001,52.720001,50.181499,2350300
2022-02-28,51.900002,52.546001,51.771000,52.430000,49.905464,2369300
2022-03-01,52.139999,52.419998,51.240002,51.540001,49.058319,2569400
2022-03-02,51.799999,52.742001,51.770000,52.549999,50.019684,3365500
2022-03-03,52.790001,53.029999,52.279999,52.590000,50.057758,4128200
2022-03-04,52.020000,52.490002,51.869999,52.459999,49.934017,2430500
2022-03-07,52.279999,52.304001,51.240002,51.250000,48.782284,2701900
2022-03-08,51.320000,51.889999,50.639999,50.660000,48.220688,2919200
2022-03-09,51.619999,51.959999,51.369999,51.630001,49.143982,2375600
2022-03-10,51.049999,51.430000,50.810001,51.330002,48.858437,2271400
2022-03-11,51.580002,51.820000,50.889999,50.970001,48.515762,2057600
2022-03-14,51.240002,51.740002,50.889999,51.040001,48.582390,1647600
2022-03-15,51.380001,52.080002,51.330002,51.990002,49.486652,1902200
2022-03-16,52.279999,52.720001,51.740002,52.709999,50.171974,3423600
2022-03-17,52.490002,53.220001,52.455002,53.200001,50.638386,3702900
2022-03-18,53.099998,53.520000,52.849998,53.490002,50.914421,3056200
2022-03-21,53.540001,53.810001,53.090000,53.369999,50.800201,1528400
2022-03-22,53.660000,53.869999,53.570000,53.750000,51.161903,1720500
2022-03-23,53.570000,53.590000,53.029999,53.029999,50.476574,1541100
2022-03-24,53.029999,53.400002,52.880001,53.380001,51.062000,1522800
2022-03-25,53.520000,53.855000,53.419998,53.779999,51.444622,1675700
2022-03-28,53.700001,53.930000,53.360001,53.910000,51.568985,1739100
2022-03-29,54.369999,54.549999,54.025002,54.470001,52.104668,1889900
2022-03-30,54.389999,54.514999,53.950001,54.189999,51.836823,1715200
2022-03-31,54.040001,54.209000,53.380001,53.410000,51.090694,1717100
2022-04-01,53.619999,53.619999,53.009998,53.480000,51.157654,2140300
2022-04-04,53.419998,53.549999,53.049999,53.509998,51.186356,1914200
2022-04-05,53.340000,53.764999,53.009998,53.150002,50.841988,1396500
2022-04-06,52.790001,53.220001,52.720001,53.060001,50.755898,1633400
2022-04-07,52.980000,53.549999,52.790001,53.380001,51.062000,2696800
