Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,53.430000,54.459999,53.330002,54.270000,48.584869,1409700
2020-09-28,55.000000,55.669998,55.000000,55.459999,49.650208,1989400
2020-09-29,55.480000,55.500000,54.669998,54.919998,49.166771,2037300
2020-09-30,55.090000,55.830002,54.889999,55.299999,49.506973,1645200
2020-10-01,55.580002,55.759998,54.880001,55.270000,49.480110,1459900
2020-10-02,54.439999,55.830002,54.369999,55.520000,49.703926,2029300
2020-10-05,56.020000,56.810001,56.020000,56.730000,50.787170,1159500
2020-10-06,56.950001,57.709999,56.240002,56.360001,50.455929,1664300
2020-10-07,56.880001,57.630001,56.880001,57.509998,51.485447,1263900
2020-10-08,58.000000,58.430000,57.880001,58.369999,52.255363,1222900
2020-10-09,58.770000,58.880001,58.320000,58.480000,52.353844,1330500
2020-10-12,58.700001,58.980000,58.590000,58.849998,52.685081,1313500
2020-10-13,58.820000,58.830002,58.189999,58.360001,52.246418,1302600
2020-10-14,58.490002,58.849998,58.299999,58.330002,52.219559,1279900
2020-10-15,57.779999,58.680000,57.689999,58.630001,52.488136,1359700
2020-10-16,58.889999,59.020000,58.549999,58.730000,52.577652,1207500
2020-10-19,58.869999,59.150002,57.880001,57.980000,51.906223,1486600
2020-10-20,58.290001,58.720001,57.980000,58.139999,52.049458,2562900
2020-10-21,58.099998,58.270000,57.720001,57.720001,51.673458,1167300
2020-10-22,57.810001,58.459999,57.580002,58.380001,52.264320,1177000
2020-10-23,58.689999,58.849998,58.240002,58.700001,52.550800,955500
2020-10-26,58.049999,58.049999,56.779999,57.360001,51.351170,1948300
2020-10-27,57.410000,57.419998,56.529999,56.540001,50.617069,1577600
2020-10-28,55.500000,55.820000,54.730000,54.799999,49.059345,2506300
2020-10-29,54.680000,55.910000,54.259998,55.520000,49.703926,1927800
2020-10-30,55.180000,55.560001,54.680000,55.509998,49.694965,2126000
2020-11-02,56.250000,56.860001,55.889999,56.750000,50.805077,1577900
2020-11-03,57.419998,58.070000,57.340000,57.759998,51.709270,1663500
2020-11-04,57.750000,58.130001,56.630001,57.070000,51.091549,1985800
2020-11-05,58.040001,58.799999,58.000000,58.430000,52.309086,1534400
2020-11-06,58.570000,58.630001,57.840000,58.029999,51.950985,1448700
2020-11-09,60.790001,62.180000,60.730000,60.790001,54.421856,3303600
2020-11-10,61.040001,61.570000,60.650002,61.430000,54.994797,2607700
2020-11-11,62.000000,62.000000,60.970001,61.419998,54.985863,1301700
2020-11-12,61.080002,61.080002,59.869999,60.360001,54.036903,1766000
2020-11-13,60.730000,61.639999,60.730000,61.509998,55.066433,1292100
2020-11-16,62.529999,62.900002,61.959999,62.880001,56.292915,2023100
2020-11-17,62.480000,62.910000,61.900002,62.750000,56.176525,1467600
2020-11-18,62.959999,63.310001,62.099998,62.099998,55.594624,2537200
2020-11-19,61.980000,62.330002,61.509998,62.290001,55.764721,1824600
2020-11-20,62.200001,62.330002,61.849998,61.860001,55.379761,2109000
2020-11-23,62.270000,62.950001,62.270000,62.849998,56.266056,1454500
2020-11-24,63.529999,64.419998,63.450001,64.410004,57.662640,2862700
2020-11-25,64.190002,64.190002,63.580002,63.810001,57.125496,1578100
2020-11-27,63.959999,64.019997,63.520000,63.680000,57.009109,700200
2020-11-30,63.540001,63.540001,62.709999,62.820000,56.239197,1869200
2020-12-01,63.689999,64.190002,63.540001,63.639999,56.973301,1314400
2020-12-02,63.529999,63.970001,63.430000,63.930000,57.232925,1377000
2020-12-03,64.019997,64.370003,63.799999,64.070000,57.358253,4266800
2020-12-04,64.290001,65.120003,64.260002,65.120003,58.298264,1298300
2020-12-07,65.000000,65.000000,64.400002,64.690002,57.913303,1693300
2020-12-08,64.430000,65.199997,64.320000,65.099998,58.280354,1214200
2020-12-09,65.349998,65.559998,64.760002,65.160004,58.334076,1940400
2020-12-10,64.320000,64.430000,64.000000,64.260002,58.064800,1614200
2020-12-11,63.830002,64.010002,63.470001,63.900002,57.739517,1904200
2020-12-14,64.500000,64.510002,63.080002,63.080002,56.998566,1737600
2020-12-15,63.599998,64.010002,63.189999,63.919998,57.757572,1427400
2020-12-16,64.010002,64.150002,63.770000,63.990002,57.820831,1741900
2020-12-17,64.269997,64.269997,63.799999,64.129997,57.947334,1583800
2020-12-18,64.160004,64.190002,63.480000,63.939999,57.775646,1457600
2020-12-21,63.240002,63.709999,62.549999,63.500000,57.378071,1938300
2020-12-22,63.500000,63.500000,63.139999,63.150002,57.061810,1299200
2020-12-23,63.500000,63.959999,63.500000,63.720001,57.576855,1200300
2020-12-24,63.830002,63.830002,63.400002,63.830002,57.676247,585700
2020-12-28,64.230003,64.459999,63.790001,63.860001,57.703362,1309400
2020-12-29,64.110001,64.120003,63.250000,63.490002,57.369030,1570100
2020-12-30,63.610001,63.970001,63.590000,63.770000,57.622044,1095500
2020-12-31,63.750000,64.230003,63.509998,64.139999,57.956367,1039800
2021-01-04,64.389999,64.440002,62.639999,63.230000,57.134098,2492300
2021-01-05,63.189999,64.089996,63.099998,63.740002,57.594933,1467700
2021-01-06,64.139999,65.989998,64.139999,65.500000,59.185261,2250900
2021-01-07,65.860001,66.190002,65.580002,65.940002,59.582836,2211100
2021-01-08,66.150002,66.180000,65.050003,65.739998,59.402111,1905800
2021-01-11,65.320000,66.139999,65.150002,66.010002,59.646080,1614600
2021-01-12,66.110001,66.669998,65.910004,66.599998,60.179199,1711700
2021-01-13,66.529999,66.599998,66.129997,66.349998,59.953297,1513100
2021-01-14,66.470001,67.050003,66.300003,66.669998,60.242451,1563900
2021-01-15,66.230003,66.250000,65.349998,65.870003,59.519585,1806300
2021-01-19,66.279999,66.489998,66.099998,66.300003,59.908134,1924400
2021-01-20,66.480003,66.489998,66.070000,66.389999,59.989460,1570800
2021-01-21,66.489998,66.500000,66.080002,66.209999,59.826813,1547000
2021-01-22,65.629997,65.900002,65.129997,65.720001,59.384045,1642600
2021-01-25,65.570000,66.089996,65.199997,65.839996,59.492470,1924200
2021-01-26,66.040001,66.139999,65.589996,65.760002,59.420197,1408800
2021-01-27,65.059998,65.260002,64.230003,64.500000,58.281658,2596400
2021-01-28,64.889999,65.440002,64.779999,64.980003,58.715385,2416900
2021-01-29,64.849998,64.970001,63.360001,63.560001,57.432285,3073000
2021-02-01,64.070000,64.360001,63.419998,64.230003,58.037689,2531500
2021-02-02,64.860001,65.160004,64.519997,64.919998,58.661167,1525100
2021-02-03,64.940002,65.260002,64.620003,65.169998,58.887066,1604200
2021-02-04,65.160004,65.760002,65.000000,65.720001,59.384045,1554900
2021-02-05,66.120003,66.290001,65.839996,66.029999,59.664162,1514600
2021-02-08,66.379997,66.849998,66.300003,66.820000,60.378002,1592000
2021-02-09,66.779999,67.010002,66.430000,66.889999,60.441242,1348100
2021-02-10,67.239998,67.279999,66.599998,66.940002,60.486423,1518100
2021-02-11,67.150002,67.150002,66.190002,66.699997,60.269558,1550400
2021-02-12,66.570000,67.099998,66.500000,67.019997,60.558704,1219000
2021-02-16,67.360001,67.529999,67.169998,67.370003,60.874962,1549500
2021-02-17,67.209999,67.580002,66.980003,67.459999,60.956303,1330200
2021-02-18,67.190002,67.349998,66.849998,67.230003,60.748466,1432900
2021-02-19,67.470001,67.940002,67.470001,67.790001,61.254482,1265400
2021-02-22,67.589996,68.629997,67.589996,68.360001,61.769531,1758500
2021-02-23,68.480003,68.709999,67.769997,68.519997,61.914089,2560000
2021-02-24,68.589996,69.779999,68.449997,69.699997,62.980339,2342800
2021-02-25,69.639999,69.790001,68.040001,68.290001,61.706276,4701200
2021-02-26,68.300003,68.300003,66.949997,67.410004,60.911118,3237700
2021-03-01,68.279999,69.519997,68.279999,69.099998,62.438171,1933300
2021-03-02,69.129997,69.360001,68.779999,68.849998,62.212288,1932700
2021-03-03,68.900002,69.940002,68.900002,69.029999,62.374931,2374400
2021-03-04,69.080002,69.440002,67.320000,68.339996,61.751450,3616300
2021-03-05,69.099998,70.379997,68.160004,70.169998,63.405045,3710600
2021-03-08,70.519997,71.790001,70.339996,71.099998,64.245361,3284900
2021-03-09,71.410004,71.559998,70.629997,70.699997,63.883923,2867300
2021-03-10,71.080002,72.099998,70.940002,71.870003,64.941139,2813100
2021-03-11,72.129997,72.519997,71.660004,71.879997,64.950165,2745800
2021-03-12,72.150002,72.599998,72.059998,72.550003,65.555580,1928000
2021-03-15,72.669998,72.699997,71.849998,72.629997,65.627861,2309200
2021-03-16,72.580002,72.599998,71.800003,72.029999,65.085709,2411900
2021-03-17,72.000000,72.370003,71.510002,72.349998,65.374855,2869900
2021-03-18,72.349998,73.269997,72.019997,72.250000,65.284508,4563900
2021-03-19,72.209999,72.570000,71.459999,71.980003,65.040543,2388300
2021-03-22,71.940002,72.379997,71.639999,72.230003,65.266418,1879200
2021-03-23,72.099998,72.260002,71.250000,71.430000,64.543549,2207500
2021-03-24,71.110001,71.910004,71.050003,71.070000,64.673683,1980100
2021-03-25,71.040001,72.129997,70.739998,72.000000,65.519981,3149800
2021-03-26,72.290001,73.739998,72.220001,73.669998,67.039680,2605500
2021-03-29,73.199997,73.809998,73.029999,73.540001,66.921379,2362800
2021-03-30,73.440002,73.540001,72.910004,73.199997,66.611977,3005000
2021-03-31,73.199997,73.220001,72.830002,72.919998,66.357178,1913300
2021-04-01,73.080002,73.360001,72.620003,73.320000,66.721161,2153300
2021-04-05,73.860001,74.419998,73.730003,74.250000,67.567482,2445000
2021-04-06,74.139999,74.209999,73.849998,73.980003,67.321770,2296800
2021-04-07,73.949997,74.120003,73.610001,73.809998,67.167084,1755400
2021-04-08,73.900002,73.930000,73.510002,73.839996,67.194389,1577000
2021-04-09,73.910004,74.269997,73.830002,74.260002,67.576576,1748800
2021-04-12,74.239998,74.480003,74.169998,74.459999,67.758583,1828700
2021-04-13,74.339996,74.339996,73.800003,74.040001,67.376373,1700400
2021-04-14,74.040001,74.470001,73.919998,74.230003,67.549286,1842100
2021-04-15,74.529999,74.699997,74.269997,74.570000,67.858688,1513200
2021-04-16,75.000000,75.300003,74.959999,75.190002,68.422882,1610200
2021-04-19,75.010002,75.190002,74.620003,74.849998,68.113472,2000900
2021-04-20,74.550003,74.660004,74.169998,74.400002,67.703987,2281900
2021-04-21,74.449997,75.290001,74.389999,75.239998,68.468376,1940100
2021-04-22,75.199997,75.199997,74.199997,74.290001,67.603882,2306200
2021-04-23,74.360001,75.260002,74.269997,74.959999,68.213585,1621500
2021-04-26,75.040001,75.199997,74.669998,74.820000,68.086182,1525200
2021-04-27,74.800003,74.800003,74.489998,74.730003,68.004288,1960600
2021-04-28,74.570000,74.580002,74.220001,74.279999,67.594772,1685100
2021-04-29,74.540001,74.940002,74.279999,74.910004,68.168076,2259500
2021-04-30,74.650002,74.650002,74.279999,74.529999,67.822273,1741500
2021-05-03,74.940002,75.620003,74.930000,75.290001,68.513878,1607500
2021-05-04,75.209999,75.750000,75.019997,75.750000,68.932465,2112900
2021-05-05,75.879997,76.290001,75.570000,76.120003,69.269173,2202300
2021-05-06,76.190002,77.089996,76.120003,77.080002,70.142792,1956500
2021-05-07,77.000000,77.489998,76.699997,77.410004,70.443085,2262400
2021-05-10,77.750000,78.410004,77.470001,77.489998,70.515884,2476300
2021-05-11,76.959999,77.250000,76.250000,76.690002,69.787888,2829300
2021-05-12,76.379997,76.610001,75.199997,75.330002,68.550270,2862900
2021-05-13,75.400002,77.029999,75.330002,76.660004,69.760590,2442600
2021-05-14,77.059998,77.540001,76.959999,77.360001,70.397583,1994300
2021-05-17,77.300003,77.510002,76.919998,77.410004,70.443085,1719400
2021-05-18,77.330002,77.360001,76.500000,76.559998,69.669579,1837600
2021-05-19,75.830002,76.250000,75.150002,76.250000,69.387474,2432000
2021-05-20,76.239998,76.980003,76.059998,76.699997,69.796967,1727700
2021-05-21,76.989998,77.320000,76.599998,76.809998,69.897079,1801700
2021-05-24,77.250000,77.339996,76.980003,77.050003,70.115486,1530600
2021-05-25,77.239998,77.239998,76.400002,76.510002,69.624077,1567500
2021-05-26,76.559998,76.680000,76.230003,76.500000,69.614990,1710700
2021-05-27,76.750000,77.070000,76.669998,76.800003,69.887985,1422100
2021-05-28,77.050003,77.080002,76.760002,76.930000,70.006279,1720200
2021-06-01,77.470001,77.639999,76.790001,76.980003,70.051781,1753100
2021-06-02,77.050003,77.330002,76.849998,77.209999,70.261086,1638000
2021-06-03,76.900002,77.320000,76.680000,77.160004,70.215576,1608800
2021-06-04,77.449997,77.680000,77.309998,77.650002,70.661499,1433800
2021-06-07,77.690002,77.769997,77.110001,77.309998,70.352081,1553200
2021-06-08,77.379997,77.379997,76.879997,77.230003,70.279282,1531500
2021-06-09,77.309998,77.370003,76.919998,76.989998,70.060883,1646100
2021-06-10,77.320000,77.620003,76.970001,77.209999,70.261086,1396500
2021-06-11,77.389999,77.430000,77.050003,77.330002,70.370285,1087800
2021-06-14,77.279999,77.279999,76.480003,76.949997,70.024475,1703100
2021-06-15,76.970001,77.000000,76.610001,76.910004,69.988083,1343500
2021-06-16,76.910004,76.910004,76.029999,76.330002,69.460289,1547900
2021-06-17,76.269997,76.410004,74.959999,75.320000,68.541183,2283700
2021-06-18,74.769997,74.769997,73.919998,73.970001,67.312691,3385500
2021-06-21,74.510002,75.349998,74.480003,75.309998,68.532066,2092300
2021-06-22,75.330002,75.589996,74.910004,75.410004,68.623085,1691500
2021-06-23,74.919998,74.970001,74.500000,74.529999,68.311447,1617100
2021-06-24,74.919998,75.099998,74.669998,75.029999,68.769737,1265000
2021-06-25,75.150002,75.610001,75.050003,75.519997,69.218849,1544700
2021-06-28,75.599998,75.599998,75.120003,75.300003,69.017204,2612800
2021-06-29,75.459999,75.629997,75.110001,75.220001,68.943871,1984600
2021-06-30,75.190002,75.720001,75.180000,75.620003,69.310501,1136400
2021-07-01,75.809998,76.010002,75.699997,75.970001,69.631287,1184600
2021-07-02,76.169998,76.169998,75.879997,76.070000,69.722946,1136800
2021-07-06,75.959999,76.000000,74.779999,75.260002,68.980537,1853500
2021-07-07,75.209999,75.629997,75.099998,75.599998,69.292168,1449600
2021-07-08,74.820000,75.190002,74.519997,74.919998,68.668915,1704400
2021-07-09,75.389999,76.080002,75.370003,76.029999,69.686295,1360300
2021-07-12,75.830002,76.330002,75.589996,76.209999,69.851273,1523600
2021-07-13,76.160004,76.269997,75.709999,75.800003,69.475494,1252900
2021-07-14,75.930000,76.050003,75.529999,75.889999,69.557983,1236100
2021-07-15,75.589996,76.040001,75.559998,76.040001,69.695457,1372300
2021-07-16,76.230003,76.250000,75.339996,75.449997,69.154686,1282800
2021-07-19,74.639999,74.769997,73.690002,74.230003,68.036484,3572700
2021-07-20,74.480003,75.610001,74.370003,75.220001,68.943871,2048400
2021-07-21,75.570000,76.019997,75.559998,75.800003,69.475494,1299500
2021-07-22,75.720001,75.720001,75.099998,75.220001,68.943871,1470600
2021-07-23,75.500000,75.889999,75.349998,75.809998,69.484650,1563100
2021-07-26,75.699997,76.089996,75.669998,76.000000,69.658798,1054600
2021-07-27,75.760002,76.010002,75.339996,75.940002,69.603806,1092400
2021-07-28,76.029999,76.089996,75.519997,75.839996,69.512146,1119800
2021-07-29,76.199997,76.449997,76.080002,76.309998,69.942947,1182800
2021-07-30,76.199997,76.480003,75.970001,76.110001,69.759628,1232300
2021-08-02,76.440002,76.879997,75.940002,75.980003,69.640480,1417300
2021-08-03,76.160004,76.870003,75.739998,76.870003,70.456200,1347200
2021-08-04,76.470001,76.510002,75.879997,75.900002,69.567139,1676600
2021-08-05,76.150002,76.349998,76.110001,76.320000,69.952087,1288500
2021-08-06,76.440002,76.660004,76.349998,76.559998,70.172073,1416500
2021-08-09,76.559998,76.669998,76.300003,76.500000,70.117081,1144000
2021-08-10,76.589996,77.199997,76.440002,77.190002,70.749512,1078600
2021-08-11,77.349998,77.620003,77.209999,77.599998,71.125298,1247300
2021-08-12,77.599998,77.690002,77.300003,77.669998,71.189438,1425000
2021-08-13,77.739998,77.889999,77.620003,77.830002,71.336105,1119100
2021-08-16,77.650002,78.129997,77.290001,78.129997,71.611069,1384600
2021-08-17,77.730003,77.750000,76.980003,77.599998,71.125298,1906200
2021-08-18,77.360001,77.570000,76.430000,76.489998,70.107918,1542800
2021-08-19,75.919998,76.720001,75.849998,76.500000,70.117081,2020900
2021-08-20,76.510002,77.089996,76.349998,76.919998,70.502029,1052300
2021-08-23,77.279999,77.709999,77.250000,77.400002,70.941994,1229400
2021-08-24,77.500000,77.570000,77.300003,77.339996,70.886978,1034900
2021-08-25,77.349998,77.800003,77.150002,77.489998,71.024475,1557100
2021-08-26,77.500000,77.529999,77.040001,77.099998,70.667023,1827000
2021-08-27,77.279999,77.809998,77.209999,77.739998,71.253616,1021500
2021-08-30,77.870003,77.989998,77.620003,77.639999,71.161949,1204200
2021-08-31,77.660004,77.739998,77.449997,77.699997,71.216949,1162200
2021-09-01,77.750000,77.750000,77.110001,77.339996,70.886978,1874500
2021-09-02,77.570000,77.849998,77.470001,77.830002,71.336105,1417500
2021-09-03,77.779999,77.919998,77.610001,77.790001,71.299446,1023400
2021-09-07,77.660004,77.660004,76.699997,76.760002,70.355385,1805400
2021-09-08,76.660004,76.889999,76.400002,76.800003,70.392052,1545800
2021-09-09,76.709999,76.959999,76.269997,76.389999,70.016251,1194100
2021-09-10,76.690002,76.800003,76.010002,76.029999,69.686295,1368100
2021-09-13,76.510002,76.750000,76.010002,76.400002,70.025421,1339400
2021-09-14,76.639999,76.669998,75.650002,75.870003,69.539650,2100500
2021-09-15,75.900002,76.730003,75.760002,76.550003,70.162918,1457500
2021-09-16,76.580002,76.669998,75.650002,76.040001,69.695457,1441800
2021-09-17,75.870003,75.930000,75.360001,75.550003,69.246338,2221400
2021-09-20,74.519997,74.820000,73.690002,74.500000,68.283966,4193300
2021-09-21,74.870003,75.040001,74.089996,74.230003,68.036484,2398200
2021-09-22,74.239998,74.790001,74.040001,74.290001,68.634232,1957100
2021-09-23,74.660004,75.650002,74.599998,75.290001,69.558105,2028800
2021-09-24,75.160004,75.709999,75.139999,75.440002,69.696678,1766300
2021-09-27,75.480003,76.110001,75.480003,75.930000,70.149384,2455000
2021-09-28,75.709999,75.870003,74.889999,75.029999,69.317894,2737800
2021-09-29,75.199997,75.709999,74.940002,75.389999,69.650475,1228600
2021-09-30,75.709999,75.779999,74.220001,74.239998,68.588028,6182200
2021-10-01,74.699997,75.610001,74.059998,75.230003,69.502655,2006600
2021-10-04,75.180000,75.680000,74.540001,74.930000,69.225502,4424900
2021-10-05,75.080002,75.760002,74.730003,75.379997,69.641243,1481500
2021-10-06,74.900002,75.500000,74.410004,75.500000,69.752098,1706800
2021-10-07,75.970001,76.610001,75.970001,76.070000,70.278717,1247600
2021-10-08,76.059998,76.279999,75.860001,76.050003,70.260239,1129300
2021-10-11,76.089996,76.570000,75.669998,75.680000,69.918404,1274500
2021-10-12,75.779999,75.879997,75.110001,75.309998,69.576576,1544200
2021-10-13,75.400002,75.690002,74.690002,75.500000,69.752098,1620300
2021-10-14,75.970001,76.660004,75.809998,76.660004,70.823792,1259400
2021-10-15,77.000000,77.250000,76.839996,77.000000,71.137901,1397900
2021-10-18,76.660004,77.089996,76.360001,76.750000,70.906937,1487200
2021-10-19,77.019997,77.430000,76.730003,77.430000,71.535164,1638700
2021-10-20,77.470001,78.230003,77.379997,78.180000,72.228073,1379400
2021-10-21,78.010002,78.029999,77.449997,77.790001,71.867752,1853000
2021-10-22,77.879997,78.209999,77.690002,78.000000,72.061790,1351300
2021-10-25,78.110001,78.309998,77.760002,78.190002,72.237305,1439100
2021-10-26,78.190002,78.279999,77.959999,77.980003,72.043304,1624000
2021-10-27,77.910004,77.910004,76.870003,76.910004,71.054764,1342900
2021-10-28,77.050003,77.559998,77.029999,77.540001,71.636803,1096800
2021-10-29,77.430000,77.750000,77.339996,77.510002,71.609077,1324400
2021-11-01,77.699997,77.809998,77.449997,77.680000,71.766136,1320400
2021-11-02,77.820000,78.339996,77.690002,78.209999,72.255783,1404000
2021-11-03,77.879997,78.750000,77.830002,78.669998,72.680771,1487200
2021-11-04,78.800003,78.800003,77.970001,78.410004,72.440559,1550300
2021-11-05,78.800003,79.279999,78.489998,78.889999,72.884018,1738400
2021-11-08,79.029999,79.230003,78.580002,78.830002,72.828590,1658500
2021-11-09,78.820000,78.820000,78.430000,78.680000,72.690010,1452400
2021-11-10,78.680000,79.089996,78.669998,78.779999,72.782394,1359000
2021-11-11,78.959999,79.000000,78.690002,78.919998,72.911728,1192100
2021-11-12,79.089996,79.320000,78.779999,79.139999,73.114998,1297500
2021-11-15,79.360001,79.400002,79.010002,79.190002,73.161194,1405600
2021-11-16,79.330002,79.620003,79.220001,79.279999,73.244331,1344100
2021-11-17,79.180000,79.180000,78.790001,78.970001,72.957932,1151500
2021-11-18,78.809998,78.870003,78.269997,78.660004,72.671532,1293100
2021-11-19,78.559998,78.559998,78.099998,78.160004,72.209587,1713900
2021-11-22,78.330002,79.320000,78.250000,78.529999,72.551422,1933000
2021-11-23,78.459999,79.070000,78.410004,78.970001,72.957932,1756100
2021-11-24,78.809998,78.919998,78.510002,78.730003,72.736214,1447700
2021-11-26,77.779999,77.790001,76.930000,77.290001,71.405830,2789800
2021-11-29,77.860001,77.949997,77.239998,77.550003,71.646042,2345500
2021-11-30,77.099998,77.110001,75.839996,75.919998,70.140129,3163700
2021-12-01,76.709999,77.559998,75.540001,75.570000,69.816780,2373200
2021-12-02,75.809998,77.160004,75.629997,76.699997,70.860748,2581400
2021-12-03,77.019997,77.230003,76.250000,76.839996,70.990097,2570200
2021-12-06,77.489998,78.070000,77.320000,77.599998,71.692223,1864700
2021-12-07,78.010002,78.580002,77.889999,78.430000,72.459030,1560700
2021-12-08,77.940002,78.040001,77.279999,77.629997,72.291412,1901500
2021-12-09,77.349998,77.790001,77.190002,77.459999,72.133118,2213200
2021-12-10,78.040001,78.279999,77.709999,78.279999,72.896721,2471900
2021-12-13,78.309998,78.389999,77.790001,78.019997,72.654594,1863600
2021-12-14,77.699997,78.379997,77.650002,77.970001,72.608040,2674500
2021-12-15,78.089996,79.010002,77.860001,78.989998,73.557899,1991800
2021-12-16,79.230003,79.900002,79.180000,79.559998,74.088684,2798400
2021-12-17,79.370003,79.419998,78.599998,78.610001,73.204025,2629600
2021-12-20,77.930000,78.139999,77.360001,78.089996,72.719780,3299600
2021-12-21,78.419998,78.779999,78.160004,78.709999,73.297150,2151200
2021-12-22,78.680000,79.169998,78.400002,79.150002,73.706886,1618600
2021-12-23,79.379997,79.879997,79.349998,79.599998,74.125946,1896300
2021-12-27,79.760002,80.540001,79.639999,80.540001,75.001297,1839600
2021-12-28,80.519997,80.849998,80.489998,80.699997,75.150299,2194700
2021-12-29,80.639999,81.040001,80.610001,80.860001,75.299294,1726100
2021-12-30,80.970001,81.260002,80.660004,80.709999,75.159599,1661400
2021-12-31,80.660004,81.099998,80.660004,80.830002,75.271362,1349200
2022-01-03,80.900002,80.989998,80.379997,80.809998,75.252731,2976100
2022-01-04,81.080002,82.000000,81.080002,81.790001,76.165344,2656500
2022-01-05,81.949997,82.480003,81.250000,81.269997,75.681091,3255900
2022-01-06,81.459999,81.790001,81.099998,81.510002,75.904587,3400500
2022-01-07,81.360001,81.839996,81.269997,81.650002,76.034973,2816500
2022-01-10,81.580002,81.750000,80.879997,81.650002,76.034973,4059500
2022-01-11,81.610001,81.940002,80.900002,81.940002,76.305031,2934000
2022-01-12,82.029999,82.169998,81.510002,81.900002,76.267769,3517700
2022-01-13,82.050003,82.459999,81.559998,81.790001,76.165344,3055200
2022-01-14,81.209999,81.739998,81.029999,81.709999,76.090843,2743000
2022-01-18,81.120003,81.160004,80.389999,80.760002,75.206169,4928500
2022-01-19,80.669998,80.750000,79.790001,79.830002,74.340126,3864500
2022-01-20,79.870003,80.370003,78.610001,78.709999,73.297150,3861800
2022-01-21,78.730003,78.949997,77.599998,77.660004,72.319359,9141000
2022-01-24,77.000000,78.139999,75.639999,77.980003,72.617355,9335400
2022-01-25,77.139999,78.639999,76.209999,78.029999,72.663910,5079500
2022-01-26,78.349998,78.709999,76.709999,77.410004,72.086548,5754500
2022-01-27,77.940002,78.720001,76.709999,77.099998,71.797859,4153600
2022-01-28,76.949997,78.099998,76.120003,78.070000,72.701149,3780300
2022-01-31,77.669998,78.629997,77.440002,78.620003,73.213333,2668800
2022-02-01,78.699997,79.180000,78.160004,79.089996,73.651009,3579100
2022-02-02,79.089996,79.910004,78.980003,79.730003,74.247017,3221000
2022-02-03,79.449997,79.739998,78.760002,78.849998,73.427513,2846700
2022-02-04,78.470001,79.070000,77.889999,78.540001,73.138840,2323800
2022-02-07,78.669998,79.150002,78.360001,78.739998,73.325081,2616900
2022-02-08,78.940002,79.510002,78.709999,79.379997,73.921066,2514300
2022-02-09,79.849998,79.980003,79.599998,79.750000,74.265633,2825900
2022-02-10,79.000000,79.800003,78.050003,78.410004,73.017776,3819700
2022-02-11,78.360001,78.949997,77.599998,77.870003,72.514915,3342800
2022-02-14,77.830002,77.930000,76.650002,77.269997,71.956169,4228600
2022-02-15,77.870003,78.269997,77.720001,78.040001,72.673233,2993900
2022-02-16,77.790001,78.449997,77.599998,78.139999,72.766342,2490300
2022-02-17,77.779999,77.849998,77.120003,77.269997,71.956169,2966500
2022-02-18,77.190002,77.750000,76.959999,77.339996,72.021355,3174200
2022-02-22,77.190002,77.339996,76.080002,76.639999,71.369499,4663400
2022-02-23,76.980003,77.059998,75.559998,75.669998,70.466202,4345400
2022-02-24,74.370003,75.260002,73.500000,75.139999,69.972656,9613400
2022-02-25,75.500000,77.589996,75.459999,77.419998,72.095856,3894200
2022-02-28,76.389999,77.260002,76.139999,77.099998,71.797859,3924900
2022-03-01,76.750000,77.190002,75.330002,75.730003,70.522072,4996500
2022-03-02,76.110001,77.849998,76.099998,77.500000,72.170349,4704700
2022-03-03,77.769997,78.269997,77.199997,77.790001,72.440414,4366500
2022-03-04,77.000000,77.769997,76.699997,77.639999,72.300728,3549700
2022-03-07,77.349998,77.489998,76.220001,76.260002,71.015640,4275500
2022-03-08,76.500000,77.239998,75.459999,75.480003,70.289268,5376000
2022-03-09,76.720001,77.129997,76.379997,76.639999,71.369499,3872700
2022-03-10,75.949997,76.300003,75.449997,76.129997,70.894577,3183400
2022-03-11,76.470001,76.849998,75.629997,75.699997,70.494141,2801600
2022-03-14,76.239998,77.010002,75.860001,76.129997,70.894577,2972800
2022-03-15,76.559998,77.279999,76.290001,77.120003,71.816498,2410700
2022-03-16,77.489998,77.900002,76.500000,77.900002,72.542854,3147400
2022-03-17,77.650002,78.620003,77.580002,78.589996,73.185402,3049000
2022-03-18,78.559998,78.910004,77.949997,78.760002,73.343704,2736500
2022-03-21,79.010002,79.599998,78.449997,78.889999,73.464767,2941300
2022-03-22,79.180000,79.559998,78.970001,79.440002,73.976944,2745900
2022-03-23,78.779999,78.930000,77.959999,77.959999,73.075218,3004700
2022-03-24,78.300003,78.720001,78.050003,78.699997,73.768845,2076300
2022-03-25,78.800003,79.459999,78.800003,79.459999,74.481232,2608500
2022-03-28,79.209999,79.300003,78.610001,79.300003,74.331268,2694200
2022-03-29,79.680000,80.110001,79.360001,80.059998,75.043640,4696400
2022-03-30,80.029999,80.260002,79.500000,79.849998,74.846794,2044400
2022-03-31,79.699997,80.139999,78.849998,78.889999,73.946945,2027100
2022-04-01,79.220001,79.290001,78.529999,79.230003,74.265656,2349600
2022-04-04,79.209999,79.360001,78.529999,79.339996,74.368744,2304800
2022-04-05,79.099998,79.809998,78.650002,78.870003,73.928200,2186100
2022-04-06,78.510002,79.199997,78.419998,78.970001,74.021942,2047200
2022-04-07,78.889999,79.550003,78.389999,79.290001,74.321884,2798000
2022-04-08,79.239998,79.830002,79.019997,79.459999,74.481232,2174000
