Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,69.230003,69.269997,68.419998,68.580002,60.588753,655300
2012-08-02,68.010002,68.720001,67.730003,68.239998,60.288353,985700
2012-08-03,69.080002,69.720001,69.080002,69.570000,61.463375,902100
2012-08-06,69.750000,70.099998,69.709999,69.839996,61.701893,1029900
2012-08-07,70.110001,70.610001,70.110001,70.300003,62.108322,637800
2012-08-08,70.089996,70.410004,70.040001,70.320000,62.125988,490400
2012-08-09,70.239998,70.480003,70.120003,70.339996,62.143639,636200
2012-08-10,70.070000,70.459999,70.000000,70.419998,62.214333,500700
2012-08-13,70.360001,70.480003,70.040001,70.480003,62.267330,452500
2012-08-14,70.750000,70.839996,70.339996,70.550003,62.329178,483900
2012-08-15,70.510002,70.790001,70.500000,70.709999,62.470520,465900
2012-08-16,70.849998,71.489998,70.709999,71.389999,63.071316,672700
2012-08-17,71.480003,71.639999,71.400002,71.610001,63.265671,495700
2012-08-20,71.570000,71.589996,71.230003,71.559998,63.221470,375000
2012-08-21,71.739998,72.019997,71.150002,71.320000,63.009441,476500
2012-08-22,71.199997,71.570000,71.050003,71.459999,63.133141,494400
2012-08-23,71.309998,71.309998,70.779999,70.930000,62.664917,476100
2012-08-24,70.739998,71.459999,70.690002,71.339996,63.027122,619200
2012-08-27,71.559998,71.660004,71.269997,71.349998,63.035957,363600
2012-08-28,71.250000,71.519997,71.099998,71.339996,63.027122,476500
2012-08-29,71.440002,71.540001,71.169998,71.370003,63.053635,305500
2012-08-30,71.120003,71.160004,70.720001,70.800003,62.550072,436100
2012-08-31,71.230003,71.470001,70.650002,71.180000,62.885792,351900
2012-09-04,71.180000,71.400002,70.589996,71.129997,62.841610,618100
2012-09-05,71.150002,71.360001,70.919998,71.070000,62.788589,570000
2012-09-06,71.459999,72.500000,71.459999,72.480003,64.034264,406000
2012-09-07,72.599998,72.769997,72.519997,72.760002,64.281693,419300
2012-09-10,72.690002,72.709999,72.190002,72.209999,63.795742,511800
2012-09-11,72.239998,72.580002,72.209999,72.330002,63.901768,287600
2012-09-12,72.610001,72.699997,72.309998,72.639999,64.175659,376400
2012-09-13,72.669998,73.900002,72.570000,73.660004,65.076805,474200
2012-09-14,73.790001,74.489998,73.790001,74.139999,65.500862,630800
2012-09-17,74.089996,74.150002,73.820000,73.989998,65.368340,370900
2012-09-18,73.940002,74.000000,73.720001,73.940002,65.324158,354600
2012-09-19,73.970001,74.239998,73.790001,74.050003,65.421356,412700
2012-09-20,73.559998,73.860001,73.400002,73.849998,65.244659,760300
2012-09-21,74.139999,74.239998,73.779999,73.809998,65.209305,364600
2012-09-24,73.160004,73.440002,72.980003,73.269997,64.950478,378900
2012-09-25,73.430000,73.540001,72.370003,72.440002,64.214699,502900
2012-09-26,72.339996,72.360001,71.650002,71.930000,63.762619,549600
2012-09-27,72.190002,72.900002,72.029999,72.750000,64.489502,470900
2012-09-28,72.419998,72.720001,72.129997,72.400002,64.179253,390700
2012-10-01,72.750000,73.220001,72.330002,72.500000,64.267899,375400
2012-10-02,72.800003,72.900002,72.169998,72.559998,64.321075,470000
2012-10-03,72.769997,73.029999,72.389999,72.919998,64.640221,384900
2012-10-04,73.139999,73.419998,73.000000,73.320000,64.994797,455000
2012-10-05,73.610001,73.800003,72.989998,73.190002,64.879570,495700
2012-10-08,72.889999,73.040001,72.699997,72.830002,64.560417,276600
2012-10-09,72.739998,72.769997,71.900002,71.940002,63.771458,410500
2012-10-10,71.980003,72.080002,71.459999,71.580002,63.452366,515000
2012-10-11,72.059998,72.209999,71.550003,71.570000,63.443512,361200
2012-10-12,71.669998,71.980003,71.360001,71.529999,63.408043,412100
2012-10-15,71.739998,72.120003,71.379997,72.059998,63.877853,653000
2012-10-16,72.389999,72.930000,72.279999,72.879997,64.604752,436500
2012-10-17,72.800003,73.040001,72.610001,72.870003,64.595894,512600
2012-10-18,72.720001,72.889999,72.169998,72.430000,64.205872,305400
2012-10-19,72.279999,72.279999,70.949997,71.059998,62.991398,443500
2012-10-22,71.040001,71.309998,70.650002,71.239998,63.150955,405500
2012-10-23,70.529999,70.660004,70.019997,70.320000,62.335430,538200
2012-10-24,70.709999,70.779999,69.980003,70.080002,62.122684,408000
2012-10-25,70.550003,70.650002,69.790001,70.139999,62.175884,324300
2012-10-26,70.089996,70.449997,69.650002,70.180000,62.211319,397200
2012-10-31,70.459999,70.480003,69.870003,70.129997,62.166977,786900
2012-11-01,70.330002,71.150002,70.269997,71.019997,62.955944,798700
2012-11-02,71.519997,71.519997,70.309998,70.349998,62.362015,573000
2012-11-05,70.260002,70.769997,70.180000,70.629997,62.610218,634800
2012-11-06,70.860001,71.370003,70.750000,71.099998,63.026863,546900
2012-11-07,70.500000,70.500000,69.360001,69.739998,61.821285,1182100
2012-11-08,69.720001,69.980003,68.720001,68.720001,60.917107,688300
2012-11-09,68.580002,69.489998,68.559998,68.910004,61.085533,939500
2012-11-12,69.190002,69.279999,68.790001,68.989998,61.156429,635100
2012-11-13,68.660004,69.470001,68.540001,68.849998,61.032322,833100
2012-11-14,69.059998,69.120003,67.760002,67.930000,60.216805,1352100
2012-11-15,67.910004,68.150002,67.459999,67.790001,60.092693,1135100
2012-11-16,67.870003,68.330002,67.370003,68.169998,60.429562,726900
2012-11-19,68.980003,69.730003,68.930000,69.730003,61.812412,640600
2012-11-20,69.709999,69.910004,69.250000,69.849998,61.918800,815700
2012-11-21,69.870003,70.050003,69.730003,69.970001,62.025150,523900
2012-11-23,70.320000,70.940002,70.260002,70.910004,62.858448,355500
2012-11-26,70.660004,70.889999,70.370003,70.889999,62.840694,930200
2012-11-27,70.830002,71.019997,70.540001,70.589996,62.574787,944000
2012-11-28,70.339996,71.169998,69.919998,71.150002,63.071175,833900
2012-11-29,71.470001,71.730003,71.190002,71.589996,63.461208,839000
2012-11-30,71.550003,71.720001,71.309998,71.550003,63.425762,686000
2012-12-03,71.879997,71.970001,71.190002,71.239998,63.150955,804300
2012-12-04,71.230003,71.339996,70.879997,71.059998,62.991398,814600
2012-12-05,71.099998,71.180000,70.320000,70.830002,62.787514,600400
2012-12-06,70.739998,71.199997,70.589996,71.099998,63.026863,612500
2012-12-07,71.389999,71.489998,70.889999,71.120003,63.044601,632100
2012-12-10,71.089996,71.430000,71.040001,71.209999,63.124371,436600
2012-12-11,71.540001,72.070000,71.480003,71.680000,63.541016,666700
2012-12-12,71.919998,72.059998,71.480003,71.570000,63.443512,582400
2012-12-13,71.519997,71.830002,71.000000,71.199997,63.115501,491000
2012-12-14,70.959999,71.059998,70.660004,70.769997,62.734318,781900
2012-12-17,71.000000,71.620003,70.910004,71.620003,63.487816,610900
2012-12-18,71.709999,72.540001,71.650002,72.480003,64.250160,733900
2012-12-19,72.599998,72.629997,71.989998,71.989998,63.815800,708200
2012-12-20,72.019997,72.279999,71.769997,72.269997,64.064003,1178000
2012-12-21,71.330002,71.809998,71.250000,71.730003,63.585339,1002300
2012-12-24,71.180000,71.360001,71.050003,71.160004,63.453377,861800
2012-12-26,71.260002,71.260002,70.419998,70.599998,62.953983,1011600
2012-12-27,70.650002,70.790001,69.779999,70.599998,62.953983,834700
2012-12-28,70.099998,70.540001,69.849998,69.849998,62.285225,743300
2012-12-31,69.800003,71.250000,69.709999,71.180000,63.471191,1183900
2013-01-02,72.690002,73.040001,72.379997,73.040001,65.129768,1145600
2013-01-03,73.029999,73.269997,72.680000,72.830002,64.942482,894500
2013-01-04,72.949997,73.209999,72.769997,73.070000,65.156494,771600
2013-01-07,72.820000,73.010002,72.669998,72.930000,65.031662,804800
2013-01-08,72.839996,72.959999,72.410004,72.779999,64.897888,597900
2013-01-09,72.989998,73.199997,72.900002,73.050003,65.138664,677200
2013-01-10,73.459999,73.480003,72.879997,73.449997,65.495331,681400
2013-01-11,73.470001,73.570000,73.290001,73.540001,65.575600,774200
2013-01-14,73.339996,73.489998,73.129997,73.349998,65.406174,614900
2013-01-15,73.010002,73.389999,72.919998,73.330002,65.388344,538600
2013-01-16,73.260002,73.510002,73.139999,73.360001,65.415092,550100
2013-01-17,73.690002,74.019997,73.550003,73.809998,65.816353,650900
2013-01-18,73.860001,74.019997,73.519997,73.989998,65.976860,1164700
2013-01-22,74.010002,74.279999,73.769997,74.279999,66.235458,747200
2013-01-23,74.430000,74.669998,74.360001,74.559998,66.485130,1019300
2013-01-24,74.209999,74.720001,74.050003,74.349998,66.297882,909100
2013-01-25,74.589996,74.830002,74.410004,74.750000,66.654533,780500
2013-01-28,74.830002,74.879997,74.430000,74.660004,66.574310,737500
2013-01-29,74.620003,74.790001,74.250000,74.709999,66.618896,753000
2013-01-30,74.790001,74.900002,74.349998,74.459999,66.395958,733400
2013-01-31,74.459999,74.650002,74.220001,74.309998,66.262215,496700
2013-02-01,74.790001,75.129997,74.669998,75.029999,66.904205,607800
2013-02-04,74.699997,74.790001,74.070000,74.120003,66.092796,1097600
2013-02-05,74.459999,75.080002,74.419998,74.919998,66.806152,737400
2013-02-06,74.709999,75.029999,74.639999,74.940002,66.823975,861800
2013-02-07,75.000000,75.010002,74.300003,74.970001,66.850739,1654900
2013-02-08,75.150002,75.550003,75.139999,75.519997,67.341179,860800
2013-02-11,75.540001,75.540001,75.220001,75.389999,67.225235,617700
2013-02-12,75.379997,75.459999,75.230003,75.279999,67.127159,909200
2013-02-13,75.459999,75.610001,75.129997,75.360001,67.198494,580900
2013-02-14,75.169998,75.529999,75.099998,75.410004,67.243073,480900
2013-02-15,75.480003,75.570000,75.089996,75.389999,67.225235,929000
2013-02-19,75.459999,75.760002,75.430000,75.730003,67.528435,669100
2013-02-20,75.720001,75.760002,74.750000,74.750000,66.654533,783800
2013-02-21,74.570000,74.620003,73.970001,74.230003,66.190880,766200
2013-02-22,74.529999,74.959999,74.400002,74.959999,66.841812,648900
2013-02-25,75.379997,75.480003,73.709999,73.709999,65.727180,615300
2013-02-26,73.980003,74.279999,73.540001,74.199997,66.164124,850100
2013-02-27,74.180000,75.379997,74.129997,75.120003,66.984505,708200
2013-02-28,75.139999,75.629997,74.930000,74.930000,66.815071,685800
2013-03-01,74.820000,75.309998,74.419998,75.230003,67.082596,676400
2013-03-04,75.059998,75.589996,74.910004,75.589996,67.403564,770200
2013-03-05,75.949997,76.519997,75.930000,76.389999,68.116928,691000
2013-03-06,76.669998,76.669998,76.260002,76.360001,68.090172,662800
2013-03-07,76.480003,76.570000,76.309998,76.510002,68.223938,486200
2013-03-08,76.820000,76.959999,76.440002,76.889999,68.562805,714300
2013-03-11,76.820000,77.129997,76.760002,77.099998,68.750061,539900
2013-03-12,77.110001,77.110001,76.629997,76.870003,68.544960,597000
2013-03-13,76.900002,77.129997,76.650002,77.000000,68.660881,597400
2013-03-14,77.230003,77.400002,77.139999,77.370003,68.990807,701400
2013-03-15,77.349998,77.349998,77.019997,77.180000,68.821404,576300
2013-03-18,76.480003,77.099998,76.360001,76.809998,68.491463,680900
2013-03-19,76.989998,77.089996,76.050003,76.570000,68.277435,637800
2013-03-20,77.000000,77.269997,76.910004,77.169998,68.812477,472700
2013-03-21,76.750000,76.919998,76.370003,76.529999,68.241791,540800
2013-03-22,76.519997,76.919998,76.510002,76.870003,68.748878,660500
2013-03-25,77.150002,77.269997,76.309998,76.639999,68.543198,645400
2013-03-26,76.949997,77.190002,76.849998,77.180000,69.026146,552100
2013-03-27,76.790001,77.309998,76.580002,77.239998,69.079819,575700
2013-03-28,77.239998,77.610001,77.160004,77.510002,69.321259,451900
2013-04-01,77.570000,77.629997,76.870003,77.059998,68.918785,562800
2013-04-02,77.339996,77.690002,77.250000,77.470001,69.285492,855600
2013-04-03,77.580002,77.620003,76.489998,76.709999,68.605797,1037200
2013-04-04,76.839996,77.059998,76.550003,76.889999,68.766777,600900
2013-04-05,75.970001,76.559998,75.800003,76.489998,68.409027,502800
2013-04-08,76.589996,77.080002,76.389999,77.080002,68.936684,580800
2013-04-09,77.199997,77.480003,76.849998,77.220001,69.061913,407400
2013-04-10,77.419998,78.330002,77.419998,78.260002,69.992043,566300
2013-04-11,78.300003,78.820000,78.300003,78.589996,70.287155,804200
2013-04-12,78.389999,78.540001,78.000000,78.489998,70.197716,411700
2013-04-15,78.110001,78.139999,76.550003,76.550003,68.462685,877100
2013-04-16,77.120003,77.800003,76.970001,77.760002,69.544868,682100
2013-04-17,77.190002,77.190002,76.139999,76.529999,68.444809,1435600
2013-04-18,76.650002,76.650002,75.470001,75.750000,67.747208,473600
2013-04-19,75.800003,76.419998,75.610001,76.290001,68.230156,326700
2013-04-22,76.480003,76.889999,75.970001,76.709999,68.605797,432400
2013-04-23,77.180000,77.639999,76.779999,77.519997,69.330193,620800
2013-04-24,77.500000,77.790001,77.349998,77.540001,69.348106,480700
2013-04-25,77.750000,78.220001,77.699997,77.910004,69.679001,642900
2013-04-26,77.879997,77.930000,77.449997,77.690002,69.482246,361600
2013-04-29,77.949997,78.470001,77.839996,78.290001,70.018867,412700
2013-04-30,78.379997,78.760002,78.080002,78.760002,70.439209,540400
2013-05-01,78.680000,78.720001,78.070000,78.169998,69.911537,427300
2013-05-02,78.400002,79.089996,78.370003,79.010002,70.662773,411100
2013-05-03,79.730003,80.129997,79.550003,79.900002,71.458778,447700
2013-05-06,79.900002,80.209999,79.900002,80.110001,71.646561,535700
2013-05-07,80.349998,80.459999,79.970001,80.430000,71.932777,412100
2013-05-08,80.400002,80.860001,80.349998,80.860001,72.317360,364000
2013-05-09,80.790001,81.169998,80.559998,80.750000,72.218956,515100
2013-05-10,80.870003,81.209999,80.730003,81.199997,72.621422,328800
2013-05-13,81.080002,81.389999,80.949997,81.190002,72.612495,419400
2013-05-14,81.260002,81.930000,81.260002,81.839996,73.193810,481600
2013-05-15,81.570000,82.199997,81.570000,82.080002,73.408463,450700
2013-05-16,82.000000,82.139999,81.500000,81.570000,72.952316,323500
2013-05-17,81.959999,82.379997,81.839996,82.339996,73.640976,485800
2013-05-20,82.290001,82.559998,82.029999,82.209999,73.524704,637100
2013-05-21,82.309998,82.709999,82.089996,82.400002,73.694656,421000
2013-05-22,82.529999,83.199997,81.169998,81.510002,72.898666,843800
2013-05-23,80.720001,81.449997,80.510002,81.199997,72.621422,553300
2013-05-24,80.779999,81.129997,80.449997,81.099998,72.531998,1087000
2013-05-28,82.000000,82.349998,81.339996,81.610001,72.988106,400000
2013-05-29,81.169998,81.180000,80.480003,80.930000,72.379944,474400
2013-05-30,81.029999,81.529999,80.989998,81.160004,72.585640,300500
2013-05-31,80.940002,81.370003,80.089996,80.129997,71.664482,460300
2013-06-03,80.339996,80.339996,79.459999,80.339996,71.852295,416700
2013-06-04,80.449997,80.739998,79.550003,79.889999,71.449844,455900
2013-06-05,79.680000,79.879997,78.720001,78.779999,70.457108,679000
2013-06-06,78.779999,79.410004,78.239998,79.389999,71.002663,674500
2013-06-07,79.809998,80.489998,79.629997,80.410004,71.914879,442700
2013-06-10,80.720001,80.769997,80.250000,80.370003,71.879112,465900
2013-06-11,79.709999,80.269997,79.339996,79.529999,71.127846,404000
2013-06-12,80.099998,80.120003,78.589996,78.680000,70.367653,514700
2013-06-13,78.690002,80.050003,78.440002,79.940002,71.494553,339300
2013-06-14,79.879997,80.209999,79.410004,79.529999,71.127846,424000
2013-06-17,80.120003,80.550003,79.779999,80.160004,71.691292,470300
2013-06-18,80.220001,81.010002,80.220001,80.870003,72.326302,306000
2013-06-19,80.849998,81.040001,79.790001,79.809998,71.378273,598200
2013-06-20,79.040001,79.070000,77.519997,77.739998,69.526978,1147900
2013-06-21,78.010002,78.150002,76.970001,77.739998,69.526978,738300
2013-06-24,76.800003,77.220001,75.790001,76.550003,68.690651,710700
2013-06-25,77.239998,77.540001,76.739998,77.300003,69.363655,637800
2013-06-26,77.870003,78.199997,77.699997,78.040001,70.027679,616300
2013-06-27,78.559998,78.839996,78.430000,78.489998,70.431458,474700
2013-06-28,78.209999,78.720001,77.790001,78.150002,70.126366,504400
2013-07-01,78.790001,79.339996,78.709999,78.790001,70.700661,704600
2013-07-02,78.750000,79.339996,78.470001,78.849998,70.754517,425000
2013-07-03,78.540001,79.309998,78.459999,79.070000,70.951935,366800
2013-07-05,79.589996,79.820000,78.980003,79.809998,71.615936,622700
2013-07-08,80.050003,80.379997,79.870003,80.000000,71.786430,508600
2013-07-09,80.400002,80.650002,80.120003,80.529999,72.262024,671700
2013-07-10,80.500000,80.889999,80.339996,80.690002,72.405609,565300
2013-07-11,81.660004,81.970001,81.449997,81.910004,73.500328,1183600
2013-07-12,81.889999,82.180000,81.730003,82.139999,73.706726,564100
2013-07-15,82.089996,82.279999,82.040001,82.190002,73.751595,795500
2013-07-16,82.260002,82.269997,81.680000,81.889999,73.482399,558000
2013-07-17,82.139999,82.250000,81.940002,82.129997,73.697746,600600
2013-07-18,82.190002,82.550003,82.099998,82.339996,73.886192,482700
2013-07-19,82.230003,82.430000,82.050003,82.430000,73.966949,480600
2013-07-22,82.529999,82.639999,82.309998,82.510002,74.038765,513000
2013-07-23,82.620003,82.650002,82.099998,82.150002,73.715683,522500
2013-07-24,82.589996,82.730003,81.870003,82.040001,73.616997,726100
2013-07-25,82.029999,82.570000,81.980003,82.559998,74.083618,390700
2013-07-26,82.180000,82.610001,81.839996,82.610001,74.128487,374600
2013-07-29,82.370003,82.650002,82.070000,82.239998,73.796455,657700
2013-07-30,82.540001,82.730003,82.290001,82.440002,73.975945,594900
2013-07-31,82.720001,83.029999,82.400002,82.510002,74.038765,429400
2013-08-01,83.180000,83.669998,83.160004,83.610001,75.025810,373300
2013-08-02,83.540001,83.849998,83.400002,83.830002,75.223206,385900
2013-08-05,83.769997,83.919998,83.559998,83.889999,75.277046,342400
2013-08-06,83.800003,83.800003,83.160004,83.379997,74.819412,356900
2013-08-07,83.169998,83.220001,82.669998,83.029999,74.505363,502900
2013-08-08,83.470001,83.550003,82.839996,83.250000,74.702759,451900
2013-08-09,83.220001,83.430000,82.820000,83.059998,74.532288,437400
2013-08-12,82.730003,83.110001,82.660004,83.010002,74.487404,328100
2013-08-13,83.190002,83.379997,82.540001,83.290001,74.738655,422500
2013-08-14,83.190002,83.360001,82.839996,82.839996,74.334869,383800
2013-08-15,82.250000,82.250000,81.459999,81.660004,73.275993,745700
2013-08-16,81.599998,81.889999,81.370003,81.459999,73.096535,361300
2013-08-19,81.440002,81.879997,81.160004,81.160004,72.827354,304600
